code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-22,72,72.5,72.25,-90.45,D-22,P055,D-22,P055,0,1,42,57,103.7,34.9,2.701,65.8,1.599,1.801,98.7
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-23,74,74.5,74.25,-92.45,D-23,P056,D-23,P056,0,1,27,72,90.4,31.7,2.641,58.3,1.619,1.582,97.3
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-24,76,76.5,76.25,-94.45,D-24,P057,D-24,P057,0,3,51,46,92.1,33.2,2.726,53.4,1.674,1.498,97.2
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-25,78,78.5,78.25,-96.45,D-25,P058,D-25,P058,0,4,51,45,83.3,24.1,2.649,48.5,1.665,1.363,94.3
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-19,79.15,79.38,79.26,-97.46,P-19,P059,P-19,P059,1,35,53,11,0,0,2.663,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-20,80.15,80.45,80.3,-98.5,P-20,P060,P-20,P060,1,50,33,16,0,0,2.658,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-26,81,81.8,81.4,-99.6,D-26,P061,D-26,P061,1,4,51,44,63.5,20.9,2.673,25.4,1.964,0.707,96.1
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-21,83.15,83.32,83.24,-101.43,P-21,P062,P-21,P062,1,79,10,10,0,0,2.689,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-22,84.15,84.45,84.3,-102.5,P-22,P063,P-22,P063,0,1,52,47,0,0,2.708,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-27,85,85.5,85.25,-103.45,D-27,P064,D-27,P064,0,1,50,49,92,31.2,2.644,56.6,1.653,1.505,99.4
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-28,87,87.4,87.2,-105.4,D-28,P065,D-28,P065,0,0,46,54,96.6,27.7,2.703,58.6,1.647,1.603,98.8
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-29,89,89.5,89.25,-107.45,D-29,P066,D-29,P066,0,0,43,57,91.9,31.7,2.662,56.3,1.649,1.523,98.4
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-30,91,91.45,91.22,-109.43,D-30,P067,D-30,P067,0,0,46,54,94.3,30,2.696,57,1.646,1.572,97.8
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-31,92,93.35,92.68,-110.88,D-31,P068,D-31,P068,0,0,48,52,82.8,29.3,2.641,50.3,1.704,1.329,99.9
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-32,95,95.5,95.25,-113.45,D-32,P069,D-32,P069,0,0,41,59,86.4,26.1,2.712,47.5,1.733,1.308,98.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-23,96.15,96.45,96.3,-114.5,P-23,P070,P-23,P070,1,65,16,18,0,0,2.675,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-24,97.15,97.45,97.3,-115.5,P-24,P071,P-24,P071,0,47,33,20,0,0,2.658,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-25,98.35,98.45,98.4,-116.6,P-25,P072,P-25,P072,9,79,6,6,0,0,2.639,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-26,99.15,99.2,99.18,-117.38,P-26,P073,P-26,P073,53,45,1,1,0,0,2.641,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-27,100.15,100.21,100.18,-118.38,P-27,P074,P-27,P074,52,33,8,7,0,0,2.645,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-28,101.15,101.45,101.3,-119.5,P-28,P075,P-28,P075,54,35,6,5,0,0,2.635,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-33,102,102.65,102.32,-120.52,D-33,P076,D-33,P076,0,0,33,67,99.9,32.8,2.599,56.9,1.655,1.463,101.2
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-34,104,104.7,104.35,-122.55,D-34,P077,D-34,P077,0,0,14,86,109.2,30.5,2.7,59.5,1.638,1.629,98.6
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-29,105.15,105.33,105.24,-123.44,P-29,P078,P-29,P078,0,18,70,12,0,0,2.657,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-30,106.15,106.45,106.3,-124.5,P-30,P079,P-30,P079,0,0,27,73,0,0,2.686,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-35,107,107.6,107.3,-125.5,D-35,P080,D-35,P080,0,1,74,25,44.3,25.8,2.654,27.6,1.904,0.779,94.1
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-36,109,109.4,109.2,-127.4,D-36,P081,D-36,P081,0,0,40,60,68.1,24.7,2.723,45.7,1.757,1.258,98.9
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-37,111,111.35,111.18,-129.38,D-37,P082,D-37,P082,0,1,35,64,80.4,28.5,2.712,61.1,1.631,1.679,98.7
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-38,113,113.6,113.3,-131.5,D-38,P083,D-38,P083,0,0,55,45,66.4,24.7,2.639,52.1,1.67,1.403,98
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-39,115,115.25,115.12,-133.32,D-39,P084,D-39,P084,0,16,58,26,39,24.8,2.682,29,1.856,0.869,89.7
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-40,117.1,117.4,117.25,-135.45,D-40,P085,D-40,P085,0,5,59,36,49.2,21.9,2.693,31.9,1.832,0.939,91.5
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-31,118.15,118.45,118.3,-136.5,P-31,P086,P-31,P086,0,4,56,40,0,0,2.703,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-32,119.15,119.25,119.2,-137.4,P-32,P087,P-32,P087,0,5,57,38,0,0,2.698,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-33,120.15,120.45,120.3,-138.5,P-33,P088,P-33,P088,0,4,48,48,0,0,2.699,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-34,121.15,121.45,121.3,-139.5,P-34,P089,P-34,P089,0,7,61,32,0,0,2.689,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-35,122.15,122.39,122.27,-140.47,P-35,P090,P-35,P090,0,11,54,35,0,0,2.703,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-36,123.15,123.22,123.18,-141.38,P-36,P091,P-36,P091,1,90,5,4,0,0,2.656,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-37,124.15,124.3,124.23,-142.43,P-37,P092,P-37,P092,4,75,11,10,0,0,2.663,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-38,125.15,125.22,125.18,-143.38,P-38,P093,P-38,P093,0,83,9,8,0,0,2.644,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-39,126.15,126.45,126.3,-144.5,P-39,P094,P-39,P094,0,0,36,64,0,0,2.708,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,D-41,127,127.55,127.28,-145.48,D-41,P095,D-41,P095,0,0,23,77,85.7,24.6,2.699,50.8,1.725,1.359,100.9
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-40,128.15,128.42,128.29,-146.49,P-40,P096,P-40,P096,0,72,15,13,0,0,2.656,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-41,129.15,129.21,129.18,-147.38,P-41,P097,P-41,P097,0,86,7,7,0,0,2.637,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-42,130.15,130.17,130.16,-148.36,P-42,P098,P-42,P098,0,80,10,10,0,0,2.619,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-43,131.15,131.2,131.17,-149.37,P-43,P099,P-43,P099,0,85,8,7,0,0,2.624,0,0,0,0
O617K042,No.57-7 ,大阪府泉州沖海域                    ,1982,9,20,1982,11,18,CD,-18.2,132.32,0,34.4140283,135.2273717,P-44,132.15,132.32,132.24,-150.43,P-44,P100,P-44,P100,0,38,48,14,0,0,2.634,0,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 1,0,0.8,0.4,-19.6,T- 1,P001,T- 1,P001,0,0,60,40,89.5,29.9,2.69,115.3,1.382,3.192,97.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 2,1,1.8,1.4,-20.6,T- 2,P002,T- 2,P002,0,1,50,49,96.7,31.9,2.663,110.4,1.413,2.967,99.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 3,2,2.8,2.4,-21.6,T- 3,P003,T- 3,P003,0,1,47,52,111.9,34.3,2.68,111.2,1.415,3.002,99.2
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 4,3,3.8,3.4,-22.6,T- 4,P004,T- 4,P004,0,1,49,50,101.5,28.7,2.668,103.8,1.432,2.8,98.9
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 5,4,4.8,4.4,-23.6,T- 5,P005,T- 5,P005,0,1,47,52,97.3,31.1,2.661,98.9,1.451,2.648,99.4
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 6,5,5.8,5.4,-24.6,T- 6,P006,T- 6,P006,0,1,53,46,93.5,34.4,2.66,97.3,1.459,2.596,99.6
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 7,6,6.8,6.4,-25.6,T- 7,P007,T- 7,P007,0,1,48,51,96.6,31.4,2.674,97.7,1.471,2.595,100.7
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 8,7,7.8,7.4,-26.6,T- 8,P008,T- 8,P008,0,0,50,50,94.8,30.5,2.68,99.2,1.46,2.656,100.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T- 9,8,8.8,8.4,-27.6,T- 9,P009,T- 9,P009,0,1,49,50,91.6,33.7,2.662,97.5,1.465,2.59,100.2
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-11,10,10.8,10.4,-29.6,T-11,P010,T-11,P010,0,1,49,50,90.8,33.2,2.653,96.1,1.472,2.536,100.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-12,11,11.8,11.4,-30.6,T-12,P011,T-12,P011,0,1,47,52,87.7,26.7,2.674,88.6,1.494,2.375,99.7
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-13,12,12.8,12.4,-31.6,T-13,P012,T-13,P012,0,1,45,54,86.8,30.2,2.652,83.9,1.517,2.213,100.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-14,13,13.8,13.4,-32.6,T-14,P013,T-14,P013,0,1,47,52,84.3,28.2,2.68,92.5,1.451,2.557,96.9
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-15,14,14.75,14.38,-33.58,T-15,P014,T-15,P014,0,1,49,50,86.8,32.9,2.643,82.5,1.51,2.196,99.3
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-16,15,15.8,15.4,-34.6,T-16,P015,T-16,P015,0,1,47,52,72.1,30.8,2.688,72.5,1.53,2.032,95.9
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-17,16,16.8,16.4,-35.6,T-17,P016,T-17,P016,0,1,46,53,70.7,25.6,2.684,69.1,1.58,1.873,99.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-18,17,17.8,17.4,-36.6,T-18,P017,T-18,P017,0,3,40,57,73.6,26,2.683,62,1.622,1.68,99
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-19,18,18.8,18.4,-37.6,T-19,P018,T-19,P018,0,4,33,63,83,23.4,2.698,76,1.528,2.109,97.3
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-20,19,19.8,19.4,-38.6,T-20,P019,T-20,P019,2,9,38,51,66.4,23,2.693,60.8,1.638,1.646,99.6
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-21,20,20.8,20.4,-39.6,T-21,P020,T-21,P020,2,14,31,53,70.4,20.8,2.685,57.4,1.669,1.532,100.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 1,20.95,21.25,21.1,-40.3,P- 1,P021,P- 1,P021,23,58,9,10,0,0,2.656,18.1,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 2,21.95,22.25,22.1,-41.3,P- 2,P022,P- 2,P022,78,22,0,0,0,0,2.667,18.3,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-22,23,23.75,23.38,-42.58,T-22,P023,T-22,P023,0,1,35,64,76.7,27.2,2.756,55.6,1.691,1.537,99.7
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-23,25,25.8,25.4,-44.6,T-23,P024,T-23,P024,0,1,55,44,55.2,24.2,2.692,50.8,1.708,1.376,99.3
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-24,27,27.8,27.4,-46.6,T-24,P025,T-24,P025,0,26,50,24,49.2,19.5,2.654,29.2,1.9,0.806,95.9
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 3,27.95,28.11,28.03,-47.23,P- 3,P026,P- 3,P026,0,76,16,8,0,0,2.651,22.7,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 4,28.95,29.25,29.1,-48.3,P- 4,P027,P- 4,P027,6,77,11,6,0,0,2.621,26.4,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 5,29.95,30.25,30.1,-49.3,P- 5,P028,P- 5,P028,0,1,60,39,0,0,2.704,47,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 6,30.95,31.25,31.1,-50.3,P- 6,P029,P- 6,P029,0,83,12,5,0,0,2.64,24.2,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-25,32,32.8,32.4,-51.6,T-25,P030,T-25,P030,0,1,61,38,64.1,25.1,2.715,49.4,1.736,1.346,99.7
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-26,34,34.8,34.4,-53.6,T-26,P031,T-26,P031,0,3,65,32,59.5,21.2,2.71,48.1,1.738,1.31,99.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-28,38,38.8,38.4,-57.6,T-28,P032,T-28,P032,0,21,46,33,71.2,23.2,2.691,38.8,1.786,1.093,95.4
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 7,38.95,39.25,39.1,-58.3,P- 7,P033,P- 7,P033,0,2,51,47,0,0,2.636,85.7,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 8,39.95,40.25,40.1,-59.3,P- 8,P034,P- 8,P034,0,29,55,16,0,0,2.693,33.7,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,T-29,40.8,41.6,41.2,-60.4,T-29,P035,T-29,P035,0,2,60,38,112.5,36.8,2.621,92.4,1.49,2.385,101.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 1,42.8,43.6,43.2,-62.4,D- 1,P036,D- 1,P036,0,0,45,55,101,29.2,2.626,81.7,1.512,2.155,99.6
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 2,44.8,45.6,45.2,-64.4,D- 2,P037,D- 2,P037,0,0,55,45,104.5,31.9,2.636,78.2,1.528,2.075,99.4
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 3,46.8,47.6,47.2,-66.4,D- 3,P038,D- 3,P038,0,1,45,54,96.3,30.2,2.641,73.6,1.559,1.942,100.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 4,48.8,49.6,49.2,-68.4,D- 4,P039,D- 4,P039,0,1,51,48,86.2,26.5,2.671,63.9,1.616,1.709,99.8
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 5,50.8,51.6,51.2,-70.4,D- 5,P040,D- 5,P040,0,6,44,50,91.4,26,2.715,62.5,1.627,1.712,99.1
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 6,52.8,53.6,53.2,-72.4,D- 6,P041,D- 6,P041,0,2,29,69,73.1,27.1,2.728,53,1.701,1.453,99.4
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P- 9,54.95,55.25,55.1,-74.3,P- 9,P042,P- 9,P042,0,60,24,16,0,0,2.689,24.5,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 7,55.8,56.6,56.2,-75.4,D- 7,P043,D- 7,P043,0,2,50,48,55.2,24.3,2.723,37.4,1.835,1.041,98
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 8,57.8,58.45,58.12,-77.32,D- 8,P044,D- 8,P044,0,29,47,24,85,36.6,2.622,68,1.562,1.873,95.7
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P-10,58.6,58.84,58.72,-77.92,P-10,P045,P-10,P045,0,53,34,13,0,0,2.688,23.8,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P-11,59.6,59.83,59.72,-78.92,P-11,P046,P-11,P046,0,52,34,14,0,0,2.648,27.9,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P-12,60.6,60.86,60.73,-79.93,P-12,P047,P-12,P047,0,9,77,14,0,0,2.698,31.3,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D- 9,61.5,62.3,61.9,-81.1,D- 9,P048,D- 9,P048,0,4,50,46,63.5,18.6,2.713,44.3,1.75,1.238,97
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-10,63.5,64.2,63.85,-83.05,D-10,P049,D-10,P049,0,2,40,58,77.6,29.1,2.715,58.1,1.659,1.588,99.3
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-11,65.5,66.2,65.85,-85.05,D-11,P050,D-11,P050,0,1,44,55,50.5,22.1,2.721,51.8,1.704,1.429,98.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-12,67.5,68.3,67.9,-87.1,D-12,P051,D-12,P051,0,1,53,46,57.4,23.4,2.739,44.3,1.746,1.264,95.8
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-13,69.5,70.3,69.9,-89.1,D-13,P052,D-13,P052,0,1,45,54,61.8,27.3,2.721,44.8,1.771,1.224,99.4
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-15,73.5,74.3,73.9,-93.1,D-15,P053,D-15,P053,0,0,51,49,79,28.6,2.7,31.6,1.903,0.867,98.3
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-16,75.5,76.3,75.9,-95.1,D-16,P054,D-16,P054,0,3,45,52,84.8,29,2.714,59.3,1.668,1.592,101
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-17,77.5,78.3,77.9,-97.1,D-17,P055,D-17,P055,0,2,40,58,79.2,29.4,2.7,59.2,1.639,1.624,98.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,D-18,79.5,80.5,80,-99.2,D-18,P056,D-18,P056,0,9,51,40,61.7,22.7,2.736,52.8,1.709,1.447,97.5
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P-13,81.65,81.95,81.8,-101,P-13,P057,P-13,P057,0,33,51,16,0,0,2.69,26.6,0,0,0
O616K052,No.57-17,大阪府泉州沖海域                    ,1982,11,7,1982,12,22,CD,-19.2,131.8,0,34.4263117,135.2275233,P-14,82.65,82.95,82.8,-102,P-14,P058,P-14,P058,0,44,39,17,0,0,2.661,28.1,0,0,0
