code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 7,9.8,10.2,10,-1.63,P- 7,P007,P- 7,P007,7,55,30,8,0,0,2.66,18.8,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 8,10.2,11,10.6,-2.23,P- 8,P008,P- 8,P008,9,61,21,9,0,0,2.66,16.7,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P- 9,12,13,12.5,-4.13,P- 9,P009,P- 9,P009,53,37,5,5,0,0,2.668,12.4,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-10,14,15,14.5,-6.13,P-10,P010,P-10,P010,41,50,5,4,0,0,2.668,13.7,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-11,15,16,15.5,-7.13,P-11,P011,P-11,P011,25,49,20,6,0,0,2.668,14.3,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-12,17,18,17.5,-9.13,P-12,P012,P-12,P012,16,59,20,5,0,0,2.665,18.4,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-13,19,20,19.5,-11.13,P-13,P013,P-13,P013,19,63,14,4,0,0,2.667,14.7,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-14,21,22,21.5,-13.13,P-14,P014,P-14,P014,11,70,15,4,0,0,2.667,18.7,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-15,23,23.8,23.4,-15.03,P-15,P015,P-15,P015,25,61,7,7,0,0,2.67,16.4,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-16,23.8,24.1,23.95,-15.58,P-16,P016,P-16,P016,9,54,22,15,0,0,2.658,20,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-17,24.1,24.2,24.15,-15.78,P-17,P017,P-17,P017,0,74,21,5,0,0,2.66,22.1,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-18,24.2,24.35,24.28,-15.91,P-18,P018,P-18,P018,0,36,38,26,0,0,2.66,23.5,0,0,0
T121T848,No.2    ,神戸市葺合区南本町通                ,1966,12,24,1966,12,26,KP,8.37,25.5,2.9,34.6938547,135.2109203,P-19,24.35,25,24.67,-16.31,P-19,P019,P-19,P019,17,63,14,6,0,0,2.667,15.7,0,0,0
S505R265,0K00029 ,0K0002                              ,    ,  ,  ,    ,  ,  ,TP,81.65,20.3,9.3,34.7074722,135.2109444,S001,9.15,9.45,9.3,72.35,S001,P001,S001,P001,38,52,5,5,0,0,2.632,8.9,0,0,0
S505R265,0K00029 ,0K0002                              ,    ,  ,  ,    ,  ,  ,TP,81.65,20.3,9.3,34.7074722,135.2109444,S002,13.15,13.45,13.3,68.35,S002,P002,S002,P002,30,59,6,5,0,0,2.64,13.9,0,0,0
S505R265,0K00029 ,0K0002                              ,    ,  ,  ,    ,  ,  ,TP,81.65,20.3,9.3,34.7074722,135.2109444,S003,18.15,18.45,18.3,63.35,S003,P003,S003,P003,17,54,14,15,37.1,15.6,2.623,18.7,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 3,21,21.5,21.25,-37.55,P- 3,P001,P- 3,P001,0,2,41,57,82.9,33.5,2.706,73.2,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 4,21.5,22,21.75,-38.05,P- 4,P002,P- 4,P002,0,1,39,60,84.4,34.3,2.702,73.2,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 5,22,22.5,22.25,-38.55,P- 5,P003,P- 5,P003,19,3,35,43,74.1,30.8,2.711,72.1,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 6,22.5,22.95,22.73,-39.03,P- 6,P004,P- 6,P004,1,7,51,41,85.4,33.7,2.7,63.7,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 7,23,23.4,23.2,-39.5,P- 7,P005,P- 7,P005,13,37,21,29,79.1,28.9,2.692,28,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 8,23.65,23.95,23.8,-40.1,P- 8,P006,P- 8,P006,4,18,31,47,67.2,27,2.708,46.5,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P- 9,24.15,24.5,24.33,-40.62,P- 9,P007,P- 9,P007,0,3,40,57,77.5,28.9,2.719,55.8,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-10,24.65,24.95,24.8,-41.1,P-10,P008,P-10,P008,0,0,46,54,81.1,31.6,2.753,53,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-11,25.15,25.45,25.3,-41.6,P-11,P009,P-11,P009,0,4,55,41,67.9,26.1,2.694,45.3,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-12,25.65,25.8,25.72,-42.02,P-12,P010,P-12,P010,0,0,59,41,63.3,25.1,2.693,46.2,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P=12,25.8,25.95,25.88,-42.17,P=12,P011,P=12,P011,2,54,32,12,0,0,2.675,23.8,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-13,26.15,26.45,26.3,-42.6,P-13,P012,P-13,P012,1,62,22,15,0,0,2.692,19,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-14,27.15,27.45,27.3,-43.6,P-14,P013,P-14,P013,28,60,8,4,0,0,2.695,12.6,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-16,29.15,29.45,29.3,-45.6,P-16,P014,P-16,P014,0,1,62,37,55.2,28.6,2.679,36.6,0,0,0
O991P643,No.5-10 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,7,1999,11,9,KP,-16.3,31.5,0,34.6300281,135.2109439,P-17,30.15,30.45,30.3,-46.6,P-17,P015,P-17,P015,14,71,11,4,0,0,2.7,14.5,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S001,6,6.3,6.15,-2.23,S001,P001,S001,P001,30,56,5,9,0,0,2.63,11.1,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S002,14,14.3,14.15,-10.23,S002,P002,S002,P002,32,59,2,7,0,0,2.68,11.2,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S003,18,18.32,18.16,-14.24,S003,P003,S003,P003,0,4,33,63,82.2,22.1,2.66,60.9,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S004,20,20.9,20.45,-16.53,S004,P004,S004,P004,0,2,37,61,90,30.7,2.69,75.2,1.56,2.02,100
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S005,23,23.9,23.45,-19.53,S005,P005,S005,P005,0,4,37,59,93.8,31.5,2.68,76.2,1.55,2.04,100
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S006,26,26.3,26.15,-22.23,S006,P006,S006,P006,26,45,9,20,0,0,2.65,16.3,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S007,29,29.3,29.15,-25.23,S007,P007,S007,P007,6,81,4,9,0,0,2.65,14.9,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S008,30,30.3,30.15,-26.23,S008,P008,S008,P008,0,13,47,40,0,0,2.61,47.7,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S009,31,31.2,31.1,-27.18,S009,P009,S009,P009,21,64,5,10,0,0,2.65,10.7,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S010,32,32.3,32.15,-28.23,S010,P010,S010,P010,0,28,44,28,0,0,2.64,25.1,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S011,34,34.3,34.15,-30.23,S011,P011,S011,P011,4,60,22,14,0,0,2.66,21.5,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S012,37,37.22,37.11,-33.19,S012,P012,S012,P012,39,50,5,6,0,0,2.65,9.3,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S013,39,39.3,39.15,-35.23,S013,P013,S013,P013,0,22,49,29,29.4,16.6,2.68,21.9,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S014,40,40.3,40.15,-36.23,S014,P014,S014,P014,12,59,15,14,0,0,2.66,16.5,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S015,43,43.3,43.15,-39.23,S015,P015,S015,P015,0,28,36,36,51.9,21.2,2.64,31.1,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S016,44,44.3,44.15,-40.23,S016,P016,S016,P016,2,60,20,18,0,0,2.66,20.6,0,0,0
S314Q553,KW01004 ,神戸市生田区新港第４突堤地先        ,    ,  ,  ,    ,  ,  ,TP,3.92,54.3,3.4,34.6722222,135.2110278,S017,49,49.1,49.05,-45.13,S017,P017,S017,P017,7,69,13,11,0,0,2.65,16.4,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S001,0.65,0.96,0.8,3.78,S001,P001,S001,P001,28,55,8,9,0,0,2.643,8.4,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S002,1.15,1.5,1.33,3.25,S002,P002,S002,P002,28,58,7,7,0,0,2.645,8.8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S003,1.65,2.03,1.84,2.74,S003,P003,S003,P003,30,52,9,9,0,0,2.642,8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S004,2.15,2.45,2.3,2.28,S004,P004,S004,P004,25,57,10,8,0,0,2.649,10.3,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S005,2.65,2.8,2.72,1.86,S005,P005,S005,P005,37,47,8,8,0,0,2.647,8.3,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S006,2.8,2.95,2.88,1.7,S006,P006,S006,P006,38,46,9,7,0,0,2.651,11.7,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S007,3.15,3.45,3.3,1.28,S007,P007,S007,P007,52,31,8,9,0,0,2.604,11.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S008,3.65,3.95,3.8,0.78,S008,P008,S008,P008,54,34,7,5,0,0,2.63,14.8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S009,4.15,4.45,4.3,0.28,S009,P009,S009,P009,34,50,9,7,0,0,2.637,7.8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S010,4.65,4.95,4.8,-0.22,S010,P010,S010,P010,45,43,7,5,0,0,2.636,7.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S011,5.15,5.45,5.3,-0.72,S011,P011,S011,P011,40,47,7,6,0,0,2.648,9.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S012,5.65,5.95,5.8,-1.22,S012,P012,S012,P012,43,46,7,4,0,0,2.634,11.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S013,6.15,6.47,6.31,-1.73,S013,P013,S013,P013,39,49,7,5,0,0,2.633,11.1,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S014,6.65,6.95,6.8,-2.22,S014,P014,S014,P014,33,52,9,6,0,0,2.636,9.5,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S015,7.15,7.47,7.31,-2.73,S015,P015,S015,P015,31,54,8,7,0,0,2.636,10.8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S016,7.65,7.95,7.8,-3.22,S016,P016,S016,P016,48,40,8,4,0,0,2.634,9.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S017,8.15,8.47,8.31,-3.73,S017,P017,S017,P017,50,40,10,0,0,0,2.631,10.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S018,8.65,8.95,8.8,-4.22,S018,P018,S018,P018,48,41,6,5,0,0,2.626,8.1,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S019,9.15,9.45,9.3,-4.72,S019,P019,S019,P019,42,45,7,6,0,0,2.627,10.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S020,9.65,9.97,9.81,-5.23,S020,P020,S020,P020,44,45,6,5,0,0,2.628,11.7,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S021,10.15,10.45,10.3,-5.72,S021,P021,S021,P021,49,40,6,5,0,0,2.633,10.4,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S022,10.65,10.95,10.8,-6.22,S022,P022,S022,P022,39,47,9,5,0,0,2.629,10.5,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S023,11.15,11.45,11.3,-6.72,S023,P023,S023,P023,49,43,8,0,0,0,2.627,10,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S024,11.65,11.95,11.8,-7.22,S024,P024,S024,P024,54,40,6,0,0,0,2.624,9.6,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S025,12.15,12.3,12.23,-7.65,S025,P025,S025,P025,3,16,49,32,0,0,2.66,28.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S026,12.3,12.45,12.38,-7.8,S026,P026,S026,P026,16,68,9,7,0,0,2.639,19.5,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S027,12.65,12.95,12.8,-8.22,S027,P027,S027,P027,42,49,9,0,0,0,2.637,12.7,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S028,13.15,13.47,13.31,-8.73,S028,P028,S028,P028,40,48,8,4,0,0,2.631,10,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S029,13.65,13.96,13.81,-9.23,S029,P029,S029,P029,51,41,8,0,0,0,2.626,9.8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S030,14.15,14.45,14.3,-9.72,S030,P030,S030,P030,42,49,9,0,0,0,2.631,10.1,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S031,14.65,14.95,14.8,-10.22,S031,P031,S031,P031,42,49,9,0,0,0,2.635,11.5,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S032,15.15,15.45,15.3,-10.72,S032,P032,S032,P032,54,39,7,0,0,0,2.633,10.3,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S033,15.65,15.95,15.8,-11.22,S033,P033,S033,P033,50,44,6,0,0,0,2.631,11,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S034,16.15,16.45,16.3,-11.72,S034,P034,S034,P034,31,56,8,5,0,0,2.64,11,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S035,16.65,16.95,16.8,-12.22,S035,P035,S035,P035,41,50,9,0,0,0,2.635,12.8,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S036,17.15,17.45,17.3,-12.72,S036,P036,S036,P036,32,50,11,7,0,0,2.637,21.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S037,17.65,17.95,17.8,-13.22,S037,P037,S037,P037,66,25,9,0,0,0,2.668,14.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S038,18.15,18.45,18.3,-13.72,S038,P038,S038,P038,67,19,9,5,0,0,2.683,14.7,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S039,18.65,18.7,18.67,-14.09,S039,P039,S039,P039,33,48,11,8,0,0,2.633,28.1,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S040,18.7,18.95,18.83,-14.25,S040,P040,S040,P040,5,69,15,11,0,0,2.644,22,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S041,19.15,19.25,19.2,-14.62,S041,P041,S041,P041,40,46,7,7,0,0,2.629,16.1,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S042,19.25,19.5,19.38,-14.8,S042,P042,S042,P042,17,19,28,36,0,0,2.653,48.7,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S043,19.65,19.75,19.7,-15.12,S043,P043,S043,P043,12,11,32,45,0,0,2.649,54.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S044,19.75,19.85,19.8,-15.22,S044,P044,S044,P044,41,34,12,13,0,0,2.637,22.1,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S045,19.85,19.95,19.9,-15.32,S045,P045,S045,P045,35,55,10,0,0,0,2.629,12.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S046,20.15,20.47,20.31,-15.73,S046,P046,S046,P046,0,2,47,51,0,0,2.641,56.2,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S047,20.65,20.98,20.81,-16.23,S047,P047,S047,P047,1,4,47,48,0,0,2.637,54.9,0,0,0
S227Q083,KK06082 ,神戸市東灘区向洋町六甲アイランド地内,    ,  ,  ,    ,  ,  ,TP,4.58,21.5,0,34.67025,135.2110833,S048,21.15,21.49,21.32,-16.74,S048,P048,S048,P048,3,6,45,46,0,0,2.625,49.9,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P- 4,21.5,22,21.75,-38.15,P- 4,P001,P- 4,P001,0,1,33,66,86,34.8,2.709,73.7,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P- 5,22,22.5,22.25,-38.65,P- 5,P002,P- 5,P002,2,4,36,58,82.7,32,2.677,67.6,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P- 6,22.5,23,22.75,-39.15,P- 6,P003,P- 6,P003,1,6,34,59,77.9,30.5,2.695,58.1,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P- 7,23,23.4,23.2,-39.6,P- 7,P004,P- 7,P004,18,27,24,31,52.7,23.1,2.646,31.6,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P- 8,23.5,23.95,23.73,-40.12,P- 8,P005,P- 8,P005,19,38,21,22,58.3,20.8,2.646,24.2,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P- 9,24.15,24.45,24.3,-40.7,P- 9,P006,P- 9,P006,0,1,35,64,72.6,27.8,2.695,45.9,0,0,0
O991P639,No.5- 6 ,神戸市中央区港島南町３丁目，４丁目，,1999,11,29,1999,11,30,KP,-16.4,33.5,0,34.62825,135.2111389,P-10,24.65,24.9,24.77,-41.17,P-10,P007,P-10,P007,0,6,50,44,0,0,2.664,32.5,0,0,0
